"11","1","J2","TC1","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"12","1","J3","TC2","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"13","1","J4","TC3","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"14","1","J5","TC4","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"15","1","J6","TC5","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"16","1","J7","BN080","PAINTREv3-rescue:Connector_Conn_01x04_Female-newvco-cache-instrumnet-rescue","Library:JST_SH_SM04B-SRSS-TB_04x1.00mm_Angled","","",""
"17","1","L5","Ferrite_Bead_Small","PAINTREv3-rescue:Ferrite_Bead_Small-Device","Library:ferrite_bead_1206","","",""
"18","14","R1, R2, R3, R4, R5, R6, R13, R15, R23, R24, Ri2cSCL1, Ri2cSCL2, Ri2cSDA1, Ri2cSDA2","500","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"19","5","R14, R16, R17, R18, R20","1M","PAINTREv3-rescue:R-2164VCA-rescue-instrumnet-rescue","Library:R_0603_1608Metric_fabdesignatorsmall","","",""
"20","2","R53, R54","10k","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","C17903","301010405"
"21","2","R55, R56","10R","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","C17903","301010405"
"22","1","R57","120r","Device:R","Library:R_0603_1608Metric_fabdesignatorsmall","~","---",""
"23","5","U1, U2, U3, U4, U5","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"24","1","U6","~","TFRAS_TOP-rescue:SN65HVD75-Interface_UART","Library:SOT-5X3-8","https://www.analog.com/media/en/technical-documentation/data-sheets/285012fe.pdf","","MAX3471EUA"
